id,judul,kategori,komisi,lokasi,tanggal_publikasi,sumber,url
"PD-140","Reses Masa Sidang III, Ketua Fraksi PKB DPRD Kab.Bandung, H. Tarsa Witarya Soroti Infrastruktur dan Pemenuhan Air Bersih - Bandung Berita","Reses","Seluruh Anggota (Reses Dapil)","Bandung","Wed, 19 Aug 2026 07:00:00 GMT","Bandung Berita","https://news.google.com/rss/articles/CBMi3AFBVV95cUxNSm15MVJSOWlQRV96clVhWV9oWloxQmVRUWlheWtVTm03d0EtUHIxWmt0YmpZREFOdjBmeklIRExSaVRjZV96ZE55akxBUXkxSkM1NklaODNRSEJOaGlhb1FRZm9ZXzF2bEo3eGlLNy1wd2xVVmlieUUtV3NPMHUtOHpremxWbldZTmhOQklKYkJFOGs2Z1ZRY2FCWEp2YjZFc2RJR21Jc25KVXdrQUVYbUc5a3RnY2paQzlxS0N6MHNJaHJZWDdLTFdkUFVTczNRX0hLLUItcXZQUXBj?oc=5"
"PD-141","Wabup Pangandaran Apresiasi Reses Heri Rafni Kotari: Momentum Perkuat Sinergi Pembangunan Daerah - myPangandaran","Reses","Seluruh Anggota (Reses Dapil)","Pangandaran","Tue, 25 Nov 2025 08:00:00 GMT","myPangandaran","https://news.google.com/rss/articles/CBMi7AFBVV95cUxPdXd3VGFwUGNkVmVPcUNXOVhTcHF5bi1tckdOUVdMZjcwQVNjTnYzU09RYXNNZ1NMVEJKSzYzd3NEbmRseUN6TVMzNlM2d2FiTmp4QnA2WjVsZDhlOEdrY3pWa21XTnBQTlBNTGRpT3FpekVpaXc4dGJleEQ4ZUc0NGx2TUpQbG1yUjF2Nl9hbW9ldk9SNFFreEhaZ0FBS2FCdHZsam1fOGxXTUF4RnMtX0cyeDdJUnBMTlNRc1NMZGg5eU9Pb3hhdnVEeGxJa1VRMW5fLUdVS0RsRXdmdERyT2QxSS0wcXEtcllHRtIB8wFBVV95cUxQcDZBdmdoUk1neEZuR0Rtb0JrSlJEazJMSHgxUjNrWGlnUkVVY1BTQ2tVT0lqZ1MzNDhEaUNxX1ZBVXJmVm9aVnY5aHBqeWhVdXRjcU9MVXFZTmdIcVI1WVc3N3VhQ1dPMDMzVjR1SmJoQzVEWEctaW0zUXUzeDdFM1ZmOFZUSGk3VWhhZGJES1NBWUVXWDJFWWNvOVNxb3FSM0tnZl9OdWlfYkZhY1VnWW1wTWloVVBoSEJEUFEtTlJ0WGhPWGJ0WUZnai03dFFIUFZGeTR4cVlrTTVQMENwVW9YVm83SjhiRjI3Y2lhSWktVFk?oc=5"
"PD-142","DPRD Kabupaten Sukabumi Bahas Hasil Reses, KUA-PPAS 2027, hingga Perubahan Alat Kelengkapan Dewan - Tabloid JUBIR","Reses","Seluruh Anggota (Reses Dapil)","Sukabumi","Fri, 10 Jul 2026 07:00:00 GMT","Tabloid JUBIR","https://news.google.com/rss/articles/CBMiywFBVV95cUxNTTh5UVRJN3B0RlpsbTM1UnlDaUU2VWhjV0x6SjBzX3hkbDRUSHhQcTVIbEQwZFhpY3JreFo4UFgzM2FNUUo2ZDE3d1pmRnV4WHEyX1M2NEhSdmNvd1o3VWVYeHMzY0JRZ1F6dmtlS2NCWnpyVkR1MVpCTWNvQ3VDOEFyQ2dFTmpTQUJWdEdKeThNS0lvUkdUZlVUeFJLdXFPNHM0NmtncWNmaHdaaDhvRTJ3WERtNHN4OHZLR29laUpVZVFNY2o0YllUSQ?oc=5"
"PD-143","Anggota DPRD Subang H Daswinto Gelar Reses Serap Aspirasi Warga Desa Mulyasari Kecamatan Binong - Jabarpress.com","Reses","Seluruh Anggota (Reses Dapil)","Subang","Wed, 15 Apr 2026 07:00:00 GMT","Jabarpress.com","https://news.google.com/rss/articles/CBMizwFBVV95cUxNZGZTMl9GRXpHOHkyUkpqUS0zMkU1emxyamoxZXZsU1M0QXVuallWSzJOc0FXaXRTVE1jWUJiUHNfeEI1VGNIZzBqR2Q2eGJHQlUyZzlRRml3S3dITHJrZFpSQXlSYzBoY3QwdXdZXzVvV01Jejh4SkpOZkhaX3JwdS0xajNUMU1yQ0EySUJDTXVwRFVYNGV5SDl2Mjk0VHlVa203ZlpjaGhTb3BJR0hveVcyVFl6YU9JNTZZUTdsaGlVZ1kwdDA4T1lhbVhTdGM?oc=5"
"PD-144","PKB Minta Gubernur Jawa Barat Perhatikan Pesantren - Media Indonesia","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Tue, 14 Jul 2026 07:00:00 GMT","Media Indonesia","https://news.google.com/rss/articles/CBMimgFBVV95cUxOeVVhMkRUT1NYa2Nucy1jM2NabUtvN1hFaUU4cHlPV1JCdVNtMGxkaGZUN0h1a3N0Zi1Db09TYTJMOGFUQ3B6OTBYQkIxVUcyZkZNZ3YxRmFUT3NvS0dyam1FZjJBczY5NFVoa3VUQk5vd0lvMlN5ck5UaVpzTzk1X3NON1lBdG1UT1NsM0hsZWVoTlZqcW9jY3RB?oc=5"
"PD-145","Reses di Sukamanah: Anggota DPRD Jabar Serap Aspirasi Warga, SPMB SMA Jadi Sorotan - Sukabumi Update - Sukabumi Update","Reses","Seluruh Anggota (Reses Dapil)","Sukabumi","Wed, 01 Jul 2026 07:00:00 GMT","Sukabumi Update","https://news.google.com/rss/articles/CBMixgFBVV95cUxQOEx6WTMwLUNoZnlIa2steHpteVJQTHcwNmx6VVpuYzFGVW01ZVctZ09waVZQWnloN3dzTk1feVNpZXg5QXBPVS1TNGhzcy1reVN3Q2ZSZDZaSGFiS3NmeUkyX2lzWHc3ZUt4cUYxUkVfMkZVRWlYakNzNjJsNFkwMFhrSmV6b1FMNjUxb1RwVzVuUGJqampYcG5obkFldzRBZDRxZmVJcE5zNjZQUHRoMHhLNGN5OVdhTmo2NEhCN1VROXI1U1HSAcYBQVVfeXFMUHBKcC1tNTlEc0RNeEhkMmE4MTg1ekpZOUFQcHNoWnRsSVkxaWctaVoyN2xlYlgxeHVfQWo1cGJxMTFBV240akR3MFdkZEs4S2hCTTNEQS11RzRDd19IWnNBQXkxUjZrMFZRTFh6M1l4NHdXSlhKeTNIeTd3S2hNWnhtRUpfczVIdjNtMWJqb241Q0dkRFZ4Yzl5Y2h6T3BFeTEtTzJqc3BQal9CQnpoSmRVTno3M1hxN255WGhJLTRhcXpBWGpB?oc=5"
"PD-146","Reses DPRD Jabar di Cidolog, Jaeudin Serap Aspirasi Akses Pendidikan dan Jalan Desa - Sukabumi Update - Sukabumi Update","Reses","Seluruh Anggota (Reses Dapil)","Sukabumi","Thu, 11 Jun 2026 07:00:00 GMT","Sukabumi Update","https://news.google.com/rss/articles/CBMiywFBVV95cUxPd0M5ckM5LXJHanBPemU2MjVEUGx6MkMxNUp2aHYxdzBBZVhWMWRscUxCZ1JYZVBRemEwX0RaZU15QXEweUJUa3RpdlBZcXlELWUyV2NSMHc2a0dzZzB0UUU4cThRY2FyN0dhWjlyMlphbmJESXQ2cGdQdV9Pd2s4SklKenNyaHV2Skx3TExrNzU1ejJTVy1DT29ZLTVuWjBrQld3VklZc096Y2hMWmh0ODM1MV9nS1Z3TlJvNHpiQVdLWEVydGNFVTVUNNIBywFBVV95cUxQSkZDeElhTnZtQXF1WjM0bHZ0X3BxRURqNXRtRU1ac3duRnphRmptV20xalpqV3BGaFBZSlVyT1BPTmJ3QllMeGxOaTVaREF0bWVzY3c5NkYteUd2SGFwQkNORGZyeE9EUlRzNGVfRVlKdnF6d2NFaWZiczVKeHJMdng4VXo3eGZTYmptVzZCVDczM1lzY0lnU3MxYTQ2a0J4Z0w3RlMxV25hOUZWWW43RFNaTVBMVVZRZ2FNSXNfbXkxQWpoZFl5dTZGQQ?oc=5"
"PD-147","Reses DPRD Jabar, Jaenudin Serap Aspirasi Pembangunan Sarana Keagamaan di Parungkuda - Sukabumi Update - Sukabumi Update","Reses","Seluruh Anggota (Reses Dapil)","Sukabumi","Sat, 13 Jun 2026 07:00:00 GMT","Sukabumi Update","https://news.google.com/rss/articles/CBMiywFBVV95cUxNNFlPRzhLbFJ6aTB5V0xMT3l0cjRld0pjVEtvZnM0TE9UdUY3Z2pUNWZnYWJ2eTltOGlRaS1mcDdLWnZVZ2NOaFBuZ21QWDBiRnZldkJzenZ2MVg1cEs4ZWNSNFB6ZXN3YklrSzZ2c3R0TmxDSkduZU05WFlJbTVnanY3NmdiY3hsQjVmbFk5YWwtTm5JTE9nelQ5SFJ2Vnp1aE5feEJvTFp2dFF1RDcwNi1Cd3NOZ1Zjdi16em1pZTlZRDZRcy03VVpZSdIBywFBVV95cUxOQmIwQXFfa3RVRWJHdUk2cFBYM0lmVDd2cWZ6akVGeUtLTW5Oa1pXNnhkNVRFazNZMlRQcFVOZV9TVG9yYVZMek12NTdDSlBucTlTTGZtbXA3ckxUQWxYbVB2LXlXVGdFaGYzNlgzalczU3lwSU1XSDllZy1LM0plOUM2eUNxVEtfRGIxaE9aVXZpOXFpSy12UFAyRjhPb0ZDb05uSlduT3pRT3RqNDYwZUFzZC1ZZWc2V01yRDhCQUcwcktZMnFkU3FXVQ?oc=5"
"PD-148","Reses DPRD Jabar, Yusuf Maulana Serap Aspirasi Warga Cisaat Sukabumi - Sukabumi Update - Sukabumi Update","Reses","Seluruh Anggota (Reses Dapil)","Sukabumi","Wed, 01 Jul 2026 07:00:00 GMT","Sukabumi Update","https://news.google.com/rss/articles/CBMitwFBVV95cUxNb3lDcGYtcGh5YVJ6dkQ4SUM2UFJOT1lJcEFvSWNycFpyVDJGblZTWlNTd0VPRVRXanVReTZUbEpGTjJORy1lTmZvTDVFb1BzRExNdzN2OGpnb3pEV3ZYQmdGNzM4WmNFSFNYaDk5clc3Y29aWGRFczAyc0tON2o0NW5pdkwyYlZ1LVJlRm5hb2VadWJ6UEkxc2FuWjFCcUExeWNSeFVObDNTQnk1RHdobjBUaUpLdUHSAbcBQVVfeXFMUEh4YmF6LW1MRzFQX0s5c2V3UkhINmRTSFdjR1FfMEVPQ003ZTRDNS1pODAwT1dudGhwZElYd042ZV95WFVHYWVWbnc1RDV2VmplcktBQzZtUUl0SUc3NDlVQXJwSWdxVE9icm4tanIyQXpEMVRjdWs2UGV0eHRZV3BSZ1psd09JcEp4RDZhVUM0N3RYelBrSTdvMU9sX0Q5OUNqWTV3TDRsYzdiRnNtZGpTNGM5YUxr?oc=5"
"PD-149","Warga Benteng Sukabumi Sampaikan Aspirasi, Reses Anggota DPRD Jabar Dessy Susilawaty - Sukabumi Update - Sukabumi Update","Reses","Seluruh Anggota (Reses Dapil)","Sukabumi","Thu, 18 Jun 2026 07:00:00 GMT","Sukabumi Update","https://news.google.com/rss/articles/CBMizAFBVV95cUxPZnZVd2lIOXh0d05DVXRMR3RaTTBTUEtQck9ieEI3TVM4WFdrUkw5Sl9sdTV1RS16amRaRXZtUndoRzNEd2MxdzVXM25BeE9oSFY5cDl2bG85bkc3aDZUblVPb3o3VkZuQmNUb0lfYzUzOF9PWm1CZHhyb0xhN0ZwMC1WQkJ1aDVZcWFpNW52dU9taUUxMEtCMzBlY2lRNWlGXzQ5UUtFZ2JjYjY1Nzg0dnItOUF0NnBSOE4zdmlxSWQ4LUVBM25DdlhVYkbSAcwBQVVfeXFMTm9zWFJibGpsQ2puTzVGSDNEaFZwdkJOTExOOVhPMU9ubFRvakRoeWM4cDBXdE00QUFrZ0xGTUpreURtaVlTZTJDcE9GUGhpZVppaUFoLVQteFVkZnpvX25sU3MwUGFVaDdjTTNzLUlzZVl1OWY5bTFNREJfeWhYRlBSQTdoV1BEc3Z3MnRYUm10TFl0YzZKWUNBVnhZWHQ3d3VaanBMOVBVR2dTVzkwdUc2Rlgta3VOUUtKdzQxQ0FLeUU5OF9GLURlZFFF?oc=5"
"PD-150","Reses DPRD Jabar: Dessy Susilawaty Jemput Aspirasi Warga Nagrak Utara Sukabumi - Sukabumi Update - Sukabumi Update","Reses","Seluruh Anggota (Reses Dapil)","Sukabumi","Sat, 20 Jun 2026 07:00:00 GMT","Sukabumi Update","https://news.google.com/rss/articles/CBMixAFBVV95cUxOdk5iRl9GVzAxWHQ2V0FOS016czVmRGRybk1vaVBjUmNqbXRwYXl0QzFqUi04YTNxRk1ueHh6TURyNVlHSmJTWjBKSWlfQmNnNmxrdHkxRXI1VnYwWjFVUXBOUi1hSl9FQlBnbGo1bTlCUkNhNVYzODhpRVg5d2NOWTVXeDRyd2hQbkptWDJTcGJFMmlOdkg3eVpjeC1uMDY0V3NkWHE5Rk9TaHpSVTlhWHBFdl9ZT3RzN3A0SjNZRWVFcEh60gHEAUFVX3lxTE1HbVdkbFgtQkVlRk5MUlQwR1BUdVAzNlJ0VG5Kdk84Z0xPbHZteUN0MVJXUzBIbUNfeVlKaTkwN3A0Y1ctNGp6QUR3bml1RWVfT1JoNGZzREExaUZzVEUxeXJEcExWaWg0T2NZUFE5Qy15TEhwU0pmYmRsQnVxR2dJQUcxQzZ2cG5ncks2NjZNU0xJZ3JocklzekNHWDlBdGlXTVZ2UzVxSFVvbTlUV2VZcUE2TVh5Q1pvcldlRlloM2F2Mk8?oc=5"
"PD-151","Tanggapan Anggota DPRD Jabar F- Golkar atas Insiden saat Giat Reses di KBB, 'Suami Tak Ngomong Itu' - Desk Jabar - Desk Jabar","Reses","Seluruh Anggota (Reses Dapil)","Jawa Barat / Terkait","Mon, 20 Apr 2026 07:00:00 GMT","Desk Jabar","https://news.google.com/rss/articles/CBMi6AFBVV95cUxNNXFNcjZjYllvRzZhUkFSTGJVNlJLM2tzM0RFdUN3bS1pQXdwQVRVYXd1Mm1WM1FQMUNCcWYzYkNtRkFPZGNPaWo5VzhTZDM5YXhUYTdaQlJkYXRubW81VnI5MnVVUEJ5VVo3cW9rUXJsa0Ywd0xpR1cyajNRUWhNX0J4b1ZGd2tOTzhqRkpGT0thZk9YQUwwdnBsNEJXaFZid2FrMnhyUkdVMnQxSXVramE4Y3lhY1pyb3Q5aDJ4LWs1ZFpZNEpHbldmc0VPclRLTzBGSkU5cG1ldFQtZmt4dVJFVm5abFJq0gHuAUFVX3lxTFBwbE5ER3RuLUMzVmxUeG80a0l4TlJmZEc1R3hsZ3BOSkEzc0trMHVLS1FTZ1dNOXVRcElYS3JOOXFJZFpTck9abWNPVUlKeEhoMmJ5NFN0cEF6RUsyUkhETlV3MlBCSUlCR1g3SFo4VUo0MkdHTFUtWjFNRnZMSHFLYUgwaktvTldMbXNpX2ZBbmZhaE5laEZKdnRwTXlPTnVWV3BISThCd0M3ZWlVQndxQms3b28wSFJhQkRyb3NaTTBCZFhKbFFGWE1ieGZTX0E4SkpoSVI0OUJaMGJpdnhKSGNzazBmYXlzTGRBUEE?oc=5"
"PD-152","Ade Puspitasari Gelar Reses II DPRD Jabar di Jakamulya, Serap Aspirasi Warga RW 13 - Pojok Bekasi - Pojok Bekasi","Reses","Seluruh Anggota (Reses Dapil)","Bekasi","Tue, 10 Mar 2026 07:00:00 GMT","Pojok Bekasi","https://news.google.com/rss/articles/CBMizAFBVV95cUxQVnRoY0pXOE9KcWVfVkZoUWpYbGpuMWNKMDNITDAxb2YwWlllQ21ZSUNfNVdoa2VhU0ZSUTljNHRlSHpjbGJGMFotSnRGRWVyeWZZUUV3UUNiSVcyS05CYTBDQWZfUnQ0NV9aT0I1VW5EbU1paDNVaU85eWltSVVxNkpqdmVGWm1kdExtekRqN1JUcDZKWWltZV9JTUt5OHFVeE12TW1pQ2k0elprZVlXQnQzM0dQNUlDVDJ6am4yVmZKdUx2d3ZLdUZVSkbSAdIBQVVfeXFMT1lCUllFOTlVOXg0WldEYkNmclVBMmxfcGM1Tlc0a2pnRGNsd1FtTHF4YVNKclhBYzdVVXpYMnR0aXRHVEpNQ0o5dFQtQzZ1MERvQW9DUGl6M3d4cmJ6Y284cmxLS0NFN2tGcWotRVNHbWdNTGNOQnY3dkxBeVY2ZmRYR2RhUEVMekFTUHJkenhDNmw4OWM3YU9xMVJoVWtPSC1uR1c4MXhIM1R0N1ZqSGJ4LWwwTWZWdE5UQldFLTNFZEQyaG5iY3hUbm4xVnVLRmt3?oc=5"
"PD-153","DPRD Jabar Ungkap Rencana Bangun SMAN Baru di Kota Sukabumi - Sukabumi Update - Sukabumi Update","Kunjungan Kerja","DPRD Jabar / Pimpinan","Sukabumi","Mon, 06 Jul 2026 07:00:00 GMT","Sukabumi Update","https://news.google.com/rss/articles/CBMirAFBVV95cUxPcTU2NmlDaTlRX2xpWFhYV2I5Q3ZqSnRuWEJMMVV5Smd5Y21Md1FQZS0yMTJST2Izcm9vd05wUlVKVS14djlQS1NmVGVQNVJiSkxkczVFWUVQZUplVnM3NjlkZ1psUlcyOGRZNWxXdjZyVk9sSVVZeERBdnBtb1BRVl9HRmFXS0llZV9vOVdmMnZRQVhESC1QMWREY2hqYXVvR0VlQjVCSUFHcExZ0gGsAUFVX3lxTE1SaV9qVHk4bnViZjFRSTlPRnkybE9oX2Y0cjNWMEZXRTYxOXlLZFdXeEVxdVp5cnZBT0NoVThFQkJIYTNwSG9sOFpRV3RCWUdwTWZpNTlZWWlyUWR5c3BUekQtdVd6TVdwbkFESEZrdC03TG4wR3F4WE5xMjJyZWhpbnJWWXZ3dl9FZzNqQk4xRmpkS2MwNmxMU0lKT3NwdzQ4bllZY2w5VldrbGI?oc=5"
"PD-154","Ketua Komisi V DPRD Jabar, Yomanius Untung, gelar Reses Serap Aspirasi Masyarakat - Media Jurnal Investigasi","Reses","Komisi V","Jawa Barat / Terkait","Fri, 27 Feb 2026 08:00:00 GMT","Media Jurnal Investigasi","https://news.google.com/rss/articles/CBMijwFBVV95cUxPUTAzN2R5bnBsSkxmTDQwWHMyaHNOVkF5X2JMTHgtaWgzd1g1VlZJdGpZMEQwVHdhcWN5Z1hJdnRUck5MZEVUWDJyd1FNakV3MlJ4a1NlYzJWaXh1Z3J1am84dG12N1hfbm85SlFDZlktZ0JmNEtrMHdrSXdwRjV1NjZXTDJSeVhlWjB2clNidw?oc=5"
"PD-155","Usulan Provinsi Sunda Masuk Tahap Legislasi, DPRD Jabar: Bukan Sekadar Ganti Nama - Sukabumi Update - Sukabumi Update","Kunjungan Kerja","DPRD Jabar / Pimpinan","Sukabumi","Fri, 03 Jul 2026 07:00:00 GMT","Sukabumi Update","https://news.google.com/rss/articles/CBMixwFBVV95cUxQREw0Rnp0S0ZlaE5VTGkxeDZhUW1sbXNRajFIYmtlRjhueTVPY0hZN2RoOWlHaXFLVUFCSVhpOU1zVkc1cWRycVpIMF9VR1VHQ1NnMnd5Ry1nNjRpbGRzUnQzYi1BT2xKb1hsODhoazZDOTdHQ2o1dFpOUlktaDc2ZVlPQzg5R2k2TzFKNEN3c1pxblRHeGZSUGxPa1UteW8zRjNyS0FnajVVaHluRlEtTzhnb2J0VC1yQVdSTnRQX0phdVE2MHFV0gHHAUFVX3lxTE1PQzlfeXR0YVMxcTlOTFRyaFlZc3U2VWdUelp2aXZQTjZja09BTzhMYllRNlBHWHlOOFJlU20yaDB0UlBsMDlPaFFFOXUyWlhLR2l4WGxpNkRBM1U4eU5mT2NId1Y2cW1sdlQ2WU9yX1Y3RDI0OHlZRFVfZVFMQzMtSGUxenFiYmJlNDllY192XzRTQmZoaVo1NnRjeWVTajBRNndreHRZQVN6Vmx6SlRJYUFvdk50UFNjUVJCa2hlbkZ5Z3pNd3c?oc=5"
"PD-156","Ketua DPRD Cianjur Metty Triantika Serap Aspirasi Warga Desa Cikidang Bayabang - Sukabumi Update - Sukabumi Update","Kunjungan Kerja","DPRD Jabar / Pimpinan","Sukabumi, Cianjur","Wed, 04 Feb 2026 08:00:00 GMT","Sukabumi Update","https://news.google.com/rss/articles/CBMivwFBVV95cUxPMTU0VTBpTnFxZUt1amplUVZTSWl3cG1hcmY5eDNjOXZPSVUxaEkzbDl4NHFSZlh6Rmx3RGRyeU5Mc2dCODhmWHNHTllRRVplWnJtVDBlTUNhdDQtNUNtUjJDWktsdG42aklWTDE5bUx4NnNEOGdhVkpOaGJaajgwT3lVV1JQdlFDZVM2YkNqeXFILXo0UVBNc1VVcGdEXzJHT1dwYVZ2QUtESXhLUDU1T08yVTlzQ1BFVGZlRFNOTdIBvwFBVV95cUxQWUg3clByekJPVEtBZEF0V3R1cWhiWl9Mak1vSFNFZjlXbW5rUTRvbWNwcW5rMlVScmF5ZTRyYVVzZGVIajducUZrRXpOMi1qaHEzejVQeGk2UlpSMFZyamFSd0dUUkZyOGE3TWlpc3BvV2ZEc3RveVRrOTVoTzVWM2VheEpGcEVGX2NXdDVSVHlodERvWG4wS2FfVDl2Z2dzTGlqNzN6dzh6UXQ3R2g3bmZLU1lrRklidWluNlBMaw?oc=5"
"PD-157","Reses DPRD Sumsel Dapil X Hasilkan Rekomendasi Pembangunan Infrastruktur jalan - beritaoki.com","Reses","Seluruh Anggota (Reses Dapil)","Jawa Barat / Terkait","Sat, 18 Oct 2025 07:00:00 GMT","beritaoki.com","https://news.google.com/rss/articles/CBMifkFVX3lxTFBXNUlDSmxNZngwM2VnME5MUnRTbnBNM1VoRzAzUHBlMkZqdGxHMktzWmxNUkoyRDJfcGlaaE4zV0ZGaHg2Ukc0Yl8tUlVMRnlGTmJaWGEwR3VMMFh4bVl0SDJ3SEMtVWFWVjd6R3RqVzFBTUNxbm9RRG1iaTh1dw?oc=5"
"PD-158","Dari Masjid hingga Jalan Gang, Yusuf Maulana Bawa Aspirasi Warga Sukabumi ke Gedung Sate - Sukabumi Update - Sukabumi Update","Kunjungan Kerja","DPRD Jabar / Pimpinan","Sukabumi","Fri, 03 Jul 2026 07:00:00 GMT","Sukabumi Update","https://news.google.com/rss/articles/CBMi0gFBVV95cUxOU0lGUC1nWWZoSVloNjhtZnM2dlFCalczV0RxLUp3R2hldXpHcExOMGxmVlFBLUFnS2JVSHJOWGN5WkFVbGNGYlBLcUdIX3VVZEh5XzNXamU0akZzY0dVTU5kU0ZldmEzVVBkY2pReU1YX280S1daR3ZZOTRUeTI0NFVtYndMNWp6eVlmRkRfZ1BXZWtpNi1LSkpCNzlmNXRodDBiN3Vud2xGd09qZWtfSFZzQWJGcFJwLTJqSWZTa1NvYzNFQy1sLWV5OEV1NFZsTWfSAdIBQVVfeXFMTXJ3eE5NY0kwSXRHbWpzS3hmQ3NmNzNST3ZGZDY4LXNod0dWMGMxN1lVQzQwUFNPbERkQkNjQkdyd2RmMHV0dHBLcl82aGdnc2dhSmliamZWd1pGQlpqRklDZi1oeHM4bXNKX0FjRVEyejZybmJxVVlOa2swUWxKZzRmNXFRM1ZQbkNWRVZPWnVGZHotQm1oQkMxZzBCNXJnVzdQejJTVE5qMThtWW56THdRLVdvQ2g2b191R3M4aG5Ea09Pc1FvamUtM2ZHVUd0blpB?oc=5"
"PD-159","Sapa Warga Lewat Budaya, Yusuf Ridwan Dorong Pelestarian Seni Sunda di Sukabumi - Sukabumi Update - Sukabumi Update","Kunjungan Kerja","DPRD Jabar / Pimpinan","Sukabumi","Sat, 06 Dec 2025 08:00:00 GMT","Sukabumi Update","https://news.google.com/rss/articles/CBMixgFBVV95cUxPZG1tS3o5OHo3UU1FYXM5ZDAza3RVNS0xOGVLSUFwOXM4aTRENmNqWnZFdnZwTEZNSDhIOFVwcXQwbWdfODdLMUZlTFZ3aG1wVnJwUHhqZVRBVWVQMi1CU1ZLT2FiUVBTX2o1QUVUaHpDUmt0bmdKXzk5WkJXcjQtYm5GaVVZVXRUOTJJeGxOalVISEJZdGhBbUF2SEJ0T05HV2ItaWwzUUFGTjRKUXFTVHlCajJsMnVtd3dwZVpwUzFUTl9ZRmfSAcYBQVVfeXFMTjJnN0tKUGVOdHVFV1JwOHA0aXFGNHNESHA0MlVMUENZX2xVcUNPcEVxQ2dUVVJoZE9tbmUzVFk5Ti1RUUFNRWVaSmF3WXRUR2lBYWlaYU9wY0o1X2t1N0RudUNVdWNsakhEZUJGc2xlZzVfa29MVE1XRzJKU3ZzZWFjOEdadjhfYTllVnJWR1h3T2ZaYW52c3VTejhhWllpZDdTcXZWV0ZGWGxqUkJOMVFTakpLMmFKTUlTejZhN2JHcXR0aV9B?oc=5"
"PD-160","Temui Pelajar di Cicurug, Muhammad Jaenudin Ajak Generasi Muda Berpikir Kritis - Sukabumi Update - Sukabumi Update","Kunjungan Kerja","DPRD Jabar / Pimpinan","Sukabumi","Wed, 25 Feb 2026 08:00:00 GMT","Sukabumi Update","https://news.google.com/rss/articles/CBMiwgFBVV95cUxOS3oxT3V3TWQ3eXdiTDN4d1o3QlRrWDRWbnU3YjNvX0hUTG1yQ1NFRFZLa0RfblVJZU1lZ3VKZ09PNEFROUZrVFJBblY1d3NSR0lMXzVWVWtOa0lHRzBGejV4SWNydmpGM0t6VkY4dk5SRWo1Smp0dFItUVRUTUwxdHNGUHNlbWU2WGRrNjFCNUpRR3A1VHVVZi1XV1lSN2l4ekE4UjNoR0wxcVZDM3JFWTQ4OUM3S3BfUkhZMUotbXJKd9IBwgFBVV95cUxPVzZ1ZWREcm8tY2RqX1dKR3BUOUhIYVdDQXpPWW4tdmtGeWJwV2RjeTd6cFNpRmlqNWh2cndaRm9GcE5fdTdOM3MyWk5JNzVVLTk2MUNITTJtZkZkNE1lWGJmV1hDZnBDTlJCVmpXOWNwX2hlOVJpT3c2MC1RRE42N00taUcyZUhkTmpoYzFOU09maTBwMlJRQ0lUUTdJUGJySkw5VTZUeXU3WURQNDR1d1hIYlVDZmN6bGtqdXlDUTBDZw?oc=5"
"PD-161","Hasim Adnan Kembali Pimpin PKB Sukabumi, Bayu dan Saepul Rahman Lengkapi Posisi Inti - Sukabumi Update - Sukabumi Update","Kunjungan Kerja","DPRD Jabar / Pimpinan","Sukabumi","Thu, 11 Jun 2026 07:00:00 GMT","Sukabumi Update","https://news.google.com/rss/articles/CBMiygFBVV95cUxQNDJFWXhRUkVveS13YVo5eURxekg1VnNZWWphNkJUdmQydlYxdTFqNzhpNFFISW51V0FNZ3pmYlJxRmtXTEtCYVA3Uml6UHdpSno4eHIxeGxPd251WnV5RFBUVV9jTUlBYTNETGZzb1o3Vi1weGc3NW1CNWVqdVltWm4zc0syQjJGWUtGLTBvTHNRVExTWW9pVlJ4V1FBYU43Nm5XWmphZkVTOHpHaFhud3lLT3VFbko2R1FaZnhncGx2RXNBZllNaGNB0gHKAUFVX3lxTFAtVFRjRXBPajR1REJLXzlKU3dsRVpvWGExN3dRb0tNT0M3VTB5LXdPYWxVemtLeFpNNmNRaFpCRlZ6SzNPcV8yLXFDM0JXbkxtX29ETG9QQUZEY3J2MGlqQk92dGw5V3Q4SUtUclB3LWFoVWRTUnMwRndrRVR5WTl5YXNlcXRodi1OdlEyeEZFY24yQkVXU3l5d2drZWFpbUhBbnV0azkwLVFsczExYVEwYm9qMHMzZC1SbWo2RV9lWFBSQS1URWZJeWc?oc=5"
